validated_at,release_id,artifact_name,artifact_path,expected_status,current_status,expected_size_bytes,current_size_bytes,expected_sha256,current_sha256,validation_result
2026-08-10T13:19:50.070062+00:00,SED-3D13EAC3C2E3,Portfolio case study,docs/cloud/security_evidence_portfolio_case_study.md,Present,Present,4788,4788,dab547cda56c1a6b051559cb120782b19e46b4dc15aa06022c8eac66ef4eccf2,dab547cda56c1a6b051559cb120782b19e46b4dc15aa06022c8eac66ef4eccf2,MATCH
2026-08-10T13:19:50.070062+00:00,SED-3D13EAC3C2E3,Demo runbook,docs/cloud/security_evidence_demo_runbook.md,Present,Present,5362,5362,02816cae92d808496636df873b918f3bd0857621f1edceb624f87bfb304579dd,02816cae92d808496636df873b918f3bd0857621f1edceb624f87bfb304579dd,MATCH
2026-08-10T13:19:50.070062+00:00,SED-3D13EAC3C2E3,Demo readiness,docs/cloud/security_evidence_demo_readiness.md,Present,Present,2093,2093,ec5beb19688d04a953319ca380fea6d58a021698e3cd7a78d477af5daf8d95e7,ec5beb19688d04a953319ca380fea6d58a021698e3cd7a78d477af5daf8d95e7,MATCH
2026-08-10T13:19:50.070062+00:00,SED-3D13EAC3C2E3,Control narrative,docs/cloud/security_evidence_control_narrative.md,Present,Present,5879,5879,45d5f6e97f921edc935b53eaf66d97a799964659800ffeab86b69427350b7afa,45d5f6e97f921edc935b53eaf66d97a799964659800ffeab86b69427350b7afa,MATCH
2026-08-10T13:19:50.070062+00:00,SED-3D13EAC3C2E3,Evidence corpus manifest,ai/security_evidence_corpus_manifest.csv,Present,Present,49230,49230,a34c600b0de5e293930130c1915d3136bc71ee40b5298076b22f190de98788f9,a34c600b0de5e293930130c1915d3136bc71ee40b5298076b22f190de98788f9,MATCH
2026-08-10T13:19:50.070062+00:00,SED-3D13EAC3C2E3,Status dashboard,docs/cloud/security_evidence_status_dashboard.md,Present,Present,2413,2413,c8ba73ebe6b77f5387809a87ce40a0a974815a9840e1c5efab10cecb7e8d8387,c8ba73ebe6b77f5387809a87ce40a0a974815a9840e1c5efab10cecb7e8d8387,MATCH
2026-08-10T13:19:50.070062+00:00,SED-3D13EAC3C2E3,Gap register,ai/security_evidence_gap_register.csv,Present,Present,3102,3102,ce51441882ba2f0248d4d7a64951f4ccfbf99ec3833d6debfdc58fbd869906de,ce51441882ba2f0248d4d7a64951f4ccfbf99ec3833d6debfdc58fbd869906de,MATCH
2026-08-10T13:19:50.070062+00:00,SED-3D13EAC3C2E3,Traceability exceptions,ai/security_evidence_traceability_exceptions.csv,Present,Present,1254,1254,705db12e9171d4dd0158b771cdb082a2000f2b9e7202bf3cd49742254830dddc,705db12e9171d4dd0158b771cdb082a2000f2b9e7202bf3cd49742254830dddc,MATCH
2026-08-10T13:19:50.070062+00:00,SED-3D13EAC3C2E3,Management decisions,ai/security_evidence_exception_management_decisions.csv,Present,Present,1931,1931,d0dc8881c16d31a7e9fb7e98792928dbbe07c2e4316d255911da39c4dbc9049c,d0dc8881c16d31a7e9fb7e98792928dbbe07c2e4316d255911da39c4dbc9049c,MATCH
2026-08-10T13:19:50.070062+00:00,SED-3D13EAC3C2E3,Decision follow-up tracker,ai/security_evidence_decision_followup_tracker.csv,Present,Present,2054,2054,53262e970e3a71bbcfd2aeedba46412db38acc697b3725f0c7107aed1120d9af,53262e970e3a71bbcfd2aeedba46412db38acc697b3725f0c7107aed1120d9af,MATCH
2026-08-10T13:19:50.070062+00:00,SED-3D13EAC3C2E3,Management closeout summary,docs/cloud/security_evidence_management_closeout_summary.md,Present,Present,1522,1522,5a6922534563a2754d4315cb67760081e9af8bb6eecb786d1bf8e6c517ab3745,5a6922534563a2754d4315cb67760081e9af8bb6eecb786d1bf8e6c517ab3745,MATCH
2026-08-10T13:19:50.070062+00:00,SED-3D13EAC3C2E3,Executive summary,docs/cloud/security_evidence_executive_summary.md,Present,Present,1811,1811,d8511631f217770f72b6df25e1be4e276cea9042642c1fdeb1900305f4fac0ab,d8511631f217770f72b6df25e1be4e276cea9042642c1fdeb1900305f4fac0ab,MATCH
